opening_date(kor),closing_date(kor),opening_price(dollor),closing_price(dollor),high_price(dollor),low_price(dollor),trade_price(dollor),trade_volume
2017-07-04 23:00,2017-07-05 0:00,2603.2,2601.03,2615,2583.001,2609.97,82.45027003
2017-07-05 0:00,2017-07-05 1:00,2601.03,2563.11,2601.06,2542.683,2563,99.80625655
2017-07-05 1:00,2017-07-05 2:00,2563.11,2530,2578.57,2510.01,2530,151.1676216
2017-07-05 2:00,2017-07-05 3:00,2530,2557.16,2564.03,2526,2557.16,51.66780662
2017-07-05 3:00,2017-07-05 4:00,2557.16,2541.03,2575,2535.1,2540,60.19706291
2017-07-05 4:00,2017-07-05 5:00,2541.03,2524.76,2550,2517.09,2533.6,22.36612165
2017-07-05 5:00,2017-07-05 6:00,2524.76,2535,2550,2524.73,2538.37,36.17246084
2017-07-05 6:00,2017-07-05 7:00,2535,2556.802794,2564.7,2535,2556.892794,13.17168086
2017-07-05 7:00,2017-07-05 8:00,2556.802794,2569.988,2574,2554.803,2573,27.92785449
2017-07-05 8:00,2017-07-05 9:00,2569.988,2589.999988,2593.84,2569.988,2590.005,27.95165867
2017-07-05 9:00,2017-07-05 10:00,2589.999988,2555.389988,2590,2545,2545,47.52468288
2017-07-05 10:00,2017-07-05 11:00,2555.389988,2544.84,2560,2537,2544.84,24.25866235
2017-07-05 11:00,2017-07-05 12:00,2544.84,2538.999976,2549.9,2535.98,2539.5,27.4424828
2017-07-05 12:00,2017-07-05 13:00,2538.999976,2553.469988,2553.47,2535.982,2553.47,17.98882567
2017-07-05 13:00,2017-07-05 14:00,2553.469988,2520,2553.47,2520,2520,42.25478297
2017-07-05 14:00,2017-07-05 15:00,2520,2541.999988,2542.004,2518.004,2542,19.29648424
2017-07-05 15:00,2017-07-05 16:00,2541.999988,2533.2,2550,2515.98,2536.35,25.24594292
2017-07-05 16:00,2017-07-05 17:00,2533.2,2499,2536.35,2475,2490,134.2490297
2017-07-05 17:00,2017-07-05 18:00,2499,2518,2518,2475,2518,110.4224162
2017-07-05 18:00,2017-07-05 19:00,2518,2515.999988,2520.73,2488.4,2518,24.69574264
2017-07-05 19:00,2017-07-05 20:00,2515.999988,2501,2525,2492.01,2517,31.72617716
2017-07-05 20:00,2017-07-05 21:00,2501,2518,2520,2484.887343,2510,22.5750207
2017-07-05 21:00,2017-07-05 22:00,2518,2529.999988,2536.35,2510,2525.83,20.22811258
2017-07-05 22:00,2017-07-05 23:00,2529.999988,2553,2560,2504.06,2541,43.7315001
2017-07-05 23:00,2017-07-06 0:00,2553,2543.999941,2554,2521,2534.14,54.0778711
2017-07-06 0:00,2017-07-06 1:00,2543.999941,2555,2552,2528.46,2552,50.08382476
2017-07-06 1:00,2017-07-06 2:00,2555,2548,2568.498,2541.85,2560,20.88933782
2017-07-06 2:00,2017-07-06 3:00,2548,2575,2575,2547,2573,25.56362708
2017-07-06 3:00,2017-07-06 4:00,2575,2575,2590,2573.000012,2575,30.94070272
2017-07-06 4:00,2017-07-06 5:00,2575,2598.999965,2600,2575,2599,65.32794663
2017-07-06 5:00,2017-07-06 6:00,2598.999965,2585.2,2600,2583.6,2585,33.3949034
2017-07-06 6:00,2017-07-06 7:00,2585.2,2590,2615.359,2583.6,2585,59.3181472
2017-07-06 7:00,2017-07-06 8:00,2590,2603.000046,2610,2585,2603,60.62049205
2017-07-06 8:00,2017-07-06 9:00,2603.000046,2609.99,2606,2583.6,2606,20.61665127
2017-07-06 9:00,2017-07-06 10:00,2609.99,2600.351,2609.99,2589.99,2607,25.07763017
2017-07-06 10:00,2017-07-06 11:00,2600.351,2582.7,2605,2575.5,2577,27.00837794
2017-07-06 11:00,2017-07-06 12:00,2582.7,2581.88,2584,2575,2581.88,16.33994764
2017-07-06 12:00,2017-07-06 13:00,2581.88,2599.537,2590,2575,2590,26.87063869
2017-07-06 13:00,2017-07-06 14:00,2599.537,2569,2601.6,2560,2580,25.97730648
2017-07-06 14:00,2017-07-06 15:00,2569,2570,2570.06,2540,2557.6,57.6478448
